,Capacity,Costs,Distance,From,To,Truck type,Cost/kg
2626,8381.0,455.12855,472.961,Bydgoszcz (Solec Kujawski)-PL,Ostrava-CZ,2 Swap Bodies,0.054304802529531085
2627,8381.0,537.3068000000001,622.376,Bydgoszcz (Solec Kujawski)-PL,Krupka 1-CZ,2 Swap Bodies,0.06411010619257845
2628,8381.0,631.3392000000001,793.344,Bydgoszcz (Solec Kujawski)-PL,Plzen 1-CZ,2 Swap Bodies,0.07532981744421909
2629,8381.0,524.4747500000001,599.045,Bydgoszcz (Solec Kujawski)-PL,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.0625790180169431
2630,8381.0,764.3424,1035.168,Bydgoszcz (Solec Kujawski)-PL,PZ 67 (Speyer)-DE,2 Swap Bodies,0.09119942727598139
2631,8381.0,725.8407500000001,965.165,Bydgoszcz (Solec Kujawski)-PL,PZ 50 (Köln)-DE,2 Swap Bodies,0.08660550650280396
2632,8381.0,501.14925,556.635,Bydgoszcz (Solec Kujawski)-PL,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.05979587758024102
2633,8381.0,642.9761000000001,814.502,Bydgoszcz (Solec Kujawski)-PL,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.07671830330509487
2634,8381.0,825.7598,1146.836,Bydgoszcz (Solec Kujawski)-PL,PZ 77 (Lahr)-DE,2 Swap Bodies,0.09852759813864695
2635,8381.0,679.79475,881.445,Bydgoszcz (Solec Kujawski)-PL,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.08111141271924592
2636,8381.0,577.31105,695.111,Bydgoszcz (Solec Kujawski)-PL,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.06888331344708269
2637,8381.0,697.58725,913.795,Bydgoszcz (Solec Kujawski)-PL,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.08323436940699201
2638,8381.0,680.18195,882.149,Bydgoszcz (Solec Kujawski)-PL,PZ 58 (Hagen)-DE,2 Swap Bodies,0.08115761245674741
2639,8381.0,563.0044500000001,669.099,Bydgoszcz (Solec Kujawski)-PL,PZ 08 (Neumark)-DE,2 Swap Bodies,0.0671762856461043
2640,8381.0,724.5741,962.862,Bydgoszcz (Solec Kujawski)-PL,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.08645437298651713
2641,8381.0,414.15740000000005,398.468,Bydgoszcz (Solec Kujawski)-PL,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.04941622718052739
2642,8381.0,658.9085,843.47,Bydgoszcz (Solec Kujawski)-PL,Kolding-DK,2 Swap Bodies,0.07861931750387782
2643,8381.0,1424.6256500000002,2235.683,Bydgoszcz (Solec Kujawski)-PL,Barcelona-ES,2 Swap Bodies,0.16998277651831525
2644,8381.0,1676.71595,2694.029,Bydgoszcz (Solec Kujawski)-PL,Madrid-ES,2 Swap Bodies,0.20006156186612575
2645,8381.0,1478.3370000000002,2333.34,Bydgoszcz (Solec Kujawski)-PL,Araba (Vitoria)-ES,2 Swap Bodies,0.17639148073022315
2646,8381.0,891.2703,1265.946,Bydgoszcz (Solec Kujawski)-PL,Lieto (Turku)-FL,2 Swap Bodies,0.1063441474764348
2647,8381.0,810.81575,1119.665,Bydgoszcz (Solec Kujawski)-PL,Vantaa (Helsinki)-FL,2 Swap Bodies,0.09674451139482161
2648,8381.0,1000.87265,1465.223,Bydgoszcz (Solec Kujawski)-PL,Combs la ville-FR,2 Swap Bodies,0.11942162629757785
2649,8381.0,1030.76405,1519.571,Bydgoszcz (Solec Kujawski)-PL,Slough-GB,2 Swap Bodies,0.12298819353299129
2650,8381.0,1250.98955,1919.981,Bydgoszcz (Solec Kujawski)-PL,Ryton Gateway-GB,2 Swap Bodies,0.1492649504832359
2651,8381.0,1528.04765,2423.723,Bydgoszcz (Solec Kujawski)-PL,Spata-GR,2 Swap Bodies,0.18232283140436703
2652,8381.0,814.1911,1125.802,Bydgoszcz (Solec Kujawski)-PL,Zagreb-HR,2 Swap Bodies,0.09714724973153561
2653,8381.0,711.5666,939.212,Bydgoszcz (Solec Kujawski)-PL,Budapest OLK-HU,2 Swap Bodies,0.0849023505548264
2654,8381.0,735.70775,983.105,Bydgoszcz (Solec Kujawski)-PL,Budapest NPKK (OE)-HU,2 Swap Bodies,0.08778281231356641
2655,8381.0,1351.0230000000001,2101.86,Bydgoszcz (Solec Kujawski)-PL,Portlaoise-IE,2 Swap Bodies,0.16120069204152251
2656,8381.0,510.95905000000005,574.471,Bydgoszcz (Solec Kujawski)-PL,Kaunas-LT,2 Swap Bodies,0.06096635842978165
2657,8381.0,829.6879000000001,1153.978,Bydgoszcz (Solec Kujawski)-PL,Bettembourg-LU,2 Swap Bodies,0.09899628922562942
2658,8381.0,766.2069,1038.558,Bydgoszcz (Solec Kujawski)-PL,Eindhoven-Noord-NL,2 Swap Bodies,0.09142189476196158
2659,8381.0,757.6841000000001,1023.062,Bydgoszcz (Solec Kujawski)-PL,Utrecht-West + Centrum-NL,2 Swap Bodies,0.09040497553991171
2660,8381.0,767.48345,1040.879,Bydgoszcz (Solec Kujawski)-PL,Zaltbommel-NL,2 Swap Bodies,0.0915742095215368
2661,8381.0,991.45225,1448.095,Bydgoszcz (Solec Kujawski)-PL,Oslo-NO,2 Swap Bodies,0.11829760768404726
2662,8381.0,397.5331,368.242,Bydgoszcz (Solec Kujawski)-PL,Suwałki (Ełk)-PL,2 Swap Bodies,0.04743265720081136
2663,8381.0,282.7459,159.538,Bydgoszcz (Solec Kujawski)-PL,Poznań-PL,2 Swap Bodies,0.03373653501968739
2664,8381.0,409.33555,389.701,Bydgoszcz (Solec Kujawski)-PL,Zabrze-PL,2 Swap Bodies,0.048840896074454125
2665,8381.0,278.2755,151.41,Bydgoszcz (Solec Kujawski)-PL,Koninko-PL,2 Swap Bodies,0.03320313805035199
2666,8381.0,426.98395000000005,421.789,Bydgoszcz (Solec Kujawski)-PL,Wrocław-PL,2 Swap Bodies,0.05094665910989143
2667,8381.0,195.0,0.0,Bydgoszcz (Solec Kujawski)-PL,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.023266913256174682
2668,8381.0,1932.6353500000002,3159.337,Bydgoszcz (Solec Kujawski)-PL,Lisboa-PT,2 Swap Bodies,0.23059722586803488
2669,8381.0,725.7214,964.948,Bydgoszcz (Solec Kujawski)-PL,Oradea-RO,2 Swap Bodies,0.08659126595871615
2670,8381.0,1009.8915500000002,1481.621,Bydgoszcz (Solec Kujawski)-PL,Stockholm - Västberga-SE,2 Swap Bodies,0.12049773893330154
2671,8381.0,710.5315,937.33,Bydgoszcz (Solec Kujawski)-PL,Helsingborg-SE,2 Swap Bodies,0.08477884500656246
2672,8381.0,682.7048,886.736,Bydgoszcz (Solec Kujawski)-PL,Arlöv-SE,2 Swap Bodies,0.08145863262140556
2673,8381.0,681.9419500000001,885.349,Bydgoszcz (Solec Kujawski)-PL,Malmö-SE,2 Swap Bodies,0.08136761126357238
2674,8381.0,821.66285,1139.387,Bydgoszcz (Solec Kujawski)-PL,Ljubljana-SI,2 Swap Bodies,0.09803876029113472
2675,8381.0,621.283,775.06,Bydgoszcz (Solec Kujawski)-PL,Bratislava - Raca-SK,2 Swap Bodies,0.07412993676172294
2676,8381.0,612.42745,758.959,Bydgoszcz (Solec Kujawski)-PL,Bratislava - Petrzalka-SK,2 Swap Bodies,0.07307331464025772
2677,8381.0,516.6642,584.844,Bydgoszcz (Solec Kujawski)-PL,Zilina- Strecno-SK,2 Swap Bodies,0.061647082687030196
2678,8381.0,1738.1163000000001,2805.666,Lisboa-PT,Hub Graz-AT,2 Swap Bodies,0.2073876983653502
2679,8381.0,1784.8806000000002,2890.692,Lisboa-PT,Hub Wien I-AT,2 Swap Bodies,0.2129674979119437
2680,8381.0,1319.7054500000002,2044.919,Lisboa-PT,Brüssel-BE,2 Swap Bodies,0.15746396014795372
2681,8381.0,2142.2948,3540.536,Lisboa-PT,Sofia-BG,2 Swap Bodies,0.2556132681064312
2682,8381.0,1803.20495,2924.009,Lisboa-PT,Brno-CZ,2 Swap Bodies,0.2151539136141272
2683,8381.0,1888.4577000000002,3079.014,Lisboa-PT,Ostrava-CZ,2 Swap Bodies,0.22532605894284694
2684,8381.0,1737.5074500000003,2804.559,Lisboa-PT,Krupka 1-CZ,2 Swap Bodies,0.20731505190311422
2685,8381.0,1636.27005,2620.491,Lisboa-PT,Plzen 1-CZ,2 Swap Bodies,0.1952356580360339
2686,8381.0,1748.7346000000002,2824.972,Lisboa-PT,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.20865464741677606
2687,8381.0,1437.1860000000001,2258.52,Lisboa-PT,PZ 67 (Speyer)-DE,2 Swap Bodies,0.17148144612814703
2688,8381.0,1408.71085,2206.747,Lisboa-PT,PZ 50 (Köln)-DE,2 Swap Bodies,0.16808386230760053
2689,8381.0,1664.7892000000002,2672.344,Lisboa-PT,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.198638491826751
2690,8381.0,1533.3348,2433.336,Lisboa-PT,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.18295368094499465
2691,8381.0,1354.4374000000003,2108.068,Lisboa-PT,PZ 77 (Lahr)-DE,2 Swap Bodies,0.16160808972676294
2692,8381.0,1587.1776,2531.232,Lisboa-PT,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.18937806944278726
2693,8381.0,1637.31615,2622.393,Lisboa-PT,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.19536047607684048
2694,8381.0,1454.5704000000003,2290.128,Lisboa-PT,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.1735557093425606
2695,8381.0,1449.8327000000002,2281.514,Lisboa-PT,PZ 58 (Hagen)-DE,2 Swap Bodies,0.17299041880443863
2696,8381.0,1638.9458000000002,2625.356,Lisboa-PT,PZ 08 (Neumark)-DE,2 Swap Bodies,0.195554921847035
2697,8381.0,1410.7079,2210.378,Lisboa-PT,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.16832214532871972
2698,8381.0,1739.12775,2807.505,Lisboa-PT,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.20750838205464742
2699,8381.0,1815.8208500000003,2946.947,Lisboa-PT,Kolding-DK,2 Swap Bodies,0.2166592113112994
2700,8381.0,868.15985,1223.927,Lisboa-PT,Barcelona-ES,2 Swap Bodies,0.10358666626894165
2701,8381.0,528.09925,605.635,Lisboa-PT,Madrid-ES,2 Swap Bodies,0.06301148430974823
2702,8381.0,649.80215,826.913,Lisboa-PT,Araba (Vitoria)-ES,2 Swap Bodies,0.07753277055244004
2703,8381.0,2339.7294,3899.508,Lisboa-PT,Lieto (Turku)-FL,2 Swap Bodies,0.27917067175754684
2704,8381.0,2434.4757,4071.774,Lisboa-PT,Vantaa (Helsinki)-FL,2 Swap Bodies,0.29047556377520584
2705,8381.0,1147.0808000000002,1731.056,Lisboa-PT,Combs la ville-FR,2 Swap Bodies,0.1368668178021716
2706,8381.0,1413.8561,2216.102,Lisboa-PT,Slough-GB,2 Swap Bodies,0.16869778069442787
2707,8381.0,1634.0816000000002,2616.512,Lisboa-PT,Ryton Gateway-GB,2 Swap Bodies,0.19497453764467249
2708,8381.0,2533.3134500000006,4251.479,Lisboa-PT,Spata-GR,2 Swap Bodies,0.30226863739410575
2709,8381.0,1710.43755,2755.341,Lisboa-PT,Zagreb-HR,2 Swap Bodies,0.20408513900489203
2710,8381.0,1887.92035,3078.037,Lisboa-PT,Budapest OLK-HU,2 Swap Bodies,0.22526194368213817
2711,8381.0,1907.6279500000003,3113.869,Lisboa-PT,Budapest NPKK (OE)-HU,2 Swap Bodies,0.2276134053215607
2712,8381.0,1734.11505,2798.391,Lisboa-PT,Portlaoise-IE,2 Swap Bodies,0.2069102792029591
2713,8381.0,2256.8999500000004,3748.909,Lisboa-PT,Kaunas-LT,2 Swap Bodies,0.2692876685359743
2714,8381.0,1341.3430000000003,2084.26,Lisboa-PT,Bettembourg-LU,2 Swap Bodies,0.16004569860398524
2715,8381.0,1383.7337,2161.334,Lisboa-PT,Eindhoven-Noord-NL,2 Swap Bodies,0.16510365111561867
2716,8381.0,1397.861,2187.02,Lisboa-PT,Utrecht-West + Centrum-NL,2 Swap Bodies,0.1667892852881518
2717,8381.0,1396.2121,2184.022,Lisboa-PT,Zaltbommel-NL,2 Swap Bodies,0.16659254265600762
2718,8381.0,2148.3646,3551.572,Lisboa-PT,Oslo-NO,2 Swap Bodies,0.2563375014914688
2719,8381.0,2143.1462,3542.084,Lisboa-PT,Suwałki (Ełk)-PL,2 Swap Bodies,0.2557148550292328
2720,8381.0,1845.85085,3001.547,Lisboa-PT,Poznań-PL,2 Swap Bodies,0.22024231595275026
2721,8381.0,1932.6612000000002,3159.384,Lisboa-PT,Zabrze-PL,2 Swap Bodies,0.2306003102255101
2722,8381.0,1853.68065,3015.783,Lisboa-PT,Koninko-PL,2 Swap Bodies,0.22117654814461282
2723,8381.0,1859.7059,3026.738,Lisboa-PT,Wrocław-PL,2 Swap Bodies,0.22189546593485263
2724,8381.0,1930.4441500000003,3155.353,Lisboa-PT,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.2303357773535378
2725,8381.0,195.0,0.0,Lisboa-PT,Lisboa-PT,2 Swap Bodies,0.023266913256174682
2726,8381.0,2032.2469500000002,3340.449,Lisboa-PT,Oradea-RO,2 Swap Bodies,0.2424826333373106
2727,8381.0,2166.8039,3585.098,Lisboa-PT,Stockholm - Västberga-SE,2 Swap Bodies,0.25853763274072306
2728,8381.0,1867.44385,3040.807,Lisboa-PT,Helsingborg-SE,2 Swap Bodies,0.22281873881398404
2729,8381.0,1839.6171500000003,2990.213,Lisboa-PT,Arlöv-SE,2 Swap Bodies,0.21949852642882714
2730,8381.0,1838.8543000000002,2988.826,Lisboa-PT,Malmö-SE,2 Swap Bodies,0.21940750507099394
2731,8381.0,1638.0911,2623.802,Lisboa-PT,Ljubljana-SI,2 Swap Bodies,0.1954529411764706
2732,8381.0,1837.33135,2986.057,Lisboa-PT,Bratislava - Raca-SK,2 Swap Bodies,0.2192257904784632
2733,8381.0,1828.4758000000002,2969.956,Lisboa-PT,Bratislava - Petrzalka-SK,2 Swap Bodies,0.21816916835699798
2734,8381.0,1917.39705,3131.631,Lisboa-PT,Zilina- Strecno-SK,2 Swap Bodies,0.22877902994869348
2735,8381.0,543.6791000000001,633.962,Oradea-RO,Hub Graz-AT,2 Swap Bodies,0.06487043312253908
2736,8381.0,475.33115000000004,509.693,Oradea-RO,Hub Wien I-AT,2 Swap Bodies,0.05671532633337311
2737,8381.0,1082.70495,1614.009,Oradea-RO,Brüssel-BE,2 Swap Bodies,0.1291856520701587
2738,8381.0,571.6097500000001,684.745,Oradea-RO,Sofia-BG,2 Swap Bodies,0.06820304856222409
2739,8381.0,518.2460000000001,587.72,Oradea-RO,Brno-CZ,2 Swap Bodies,0.06183581911466413
2740,8381.0,505.97715000000005,565.413,Oradea-RO,Ostrava-CZ,2 Swap Bodies,0.06037193055721275
2741,8381.0,679.66715,881.213,Oradea-RO,Krupka 1-CZ,2 Swap Bodies,0.0810961878057511
2742,8381.0,675.01305,872.751,Oradea-RO,Plzen 1-CZ,2 Swap Bodies,0.08054087221095335
2743,8381.0,599.0553,734.646,Oradea-RO,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.07147778308077794
2744,8381.0,869.8923500000001,1227.077,Oradea-RO,PZ 67 (Speyer)-DE,2 Swap Bodies,0.10379338384440999
2745,8381.0,968.8687000000001,1407.034,Oradea-RO,PZ 50 (Köln)-DE,2 Swap Bodies,0.11560299486934734
2746,8381.0,768.2963500000001,1042.357,Oradea-RO,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.09167120272043909
2747,8381.0,742.68285,995.787,Oradea-RO,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.08861506383486457
2748,8381.0,924.1878,1325.796,Oradea-RO,PZ 77 (Lahr)-DE,2 Swap Bodies,0.1102717814103329
2749,8381.0,689.2542000000001,898.644,Oradea-RO,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.08224009068130296
2750,8381.0,975.7365500000001,1419.521,Oradea-RO,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.11642244958835463
2751,8381.0,1011.7120500000001,1484.931,Oradea-RO,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.1207149564491111
2752,8381.0,976.0473000000001,1420.086,Oradea-RO,PZ 58 (Hagen)-DE,2 Swap Bodies,0.11645952750268465
2753,8381.0,746.0829500000001,1001.969,Oradea-RO,PZ 08 (Neumark)-DE,2 Swap Bodies,0.08902075527979955
2754,8381.0,1003.59735,1470.177,Oradea-RO,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.11974673070039375
2755,8381.0,821.5501,1139.182,Oradea-RO,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.0980253072425725
2756,8381.0,1054.2028500000001,1562.187,Oradea-RO,Kolding-DK,2 Swap Bodies,0.12578485264288272
2757,8381.0,1383.0594,2160.108,Oradea-RO,Barcelona-ES,2 Swap Bodies,0.16502319532275386
2758,8381.0,1720.1533,2773.006,Oradea-RO,Madrid-ES,2 Swap Bodies,0.20524439804319292
2759,8381.0,1580.8636000000001,2519.752,Oradea-RO,Araba (Vitoria)-ES,2 Swap Bodies,0.18862469872330273
2760,8381.0,1333.7585,2070.47,Oradea-RO,Lieto (Turku)-FL,2 Swap Bodies,0.15914073499582387
2761,8381.0,1253.3039500000002,1924.189,Oradea-RO,Vantaa (Helsinki)-FL,2 Swap Bodies,0.14954109891421075
2762,8381.0,1156.0887,1747.434,Oradea-RO,Combs la ville-FR,2 Swap Bodies,0.1379416179453526
2763,8381.0,1306.5159,2020.938,Oradea-RO,Slough-GB,2 Swap Bodies,0.15589021596468203
2764,8381.0,1526.7414,2421.348,Oradea-RO,Ryton Gateway-GB,2 Swap Bodies,0.18216697291492664
2765,8381.0,962.6284000000002,1395.688,Oradea-RO,Spata-GR,2 Swap Bodies,0.1148584178498986
2766,8381.0,524.9362000000001,599.884,Oradea-RO,Zagreb-HR,2 Swap Bodies,0.06263407707910752
2767,8381.0,346.9001,276.182,Oradea-RO,Budapest OLK-HU,2 Swap Bodies,0.04139125402696576
2768,8381.0,364.18000000000006,307.6,Oradea-RO,Budapest NPKK (OE)-HU,2 Swap Bodies,0.04345304856222409
2769,8381.0,1626.77485,2603.227,Oradea-RO,Portlaoise-IE,2 Swap Bodies,0.19410271447321323
2770,8381.0,886.6877000000001,1257.614,Oradea-RO,Kaunas-LT,2 Swap Bodies,0.10579736308316431
2771,8381.0,983.56965,1433.763,Oradea-RO,Bettembourg-LU,2 Swap Bodies,0.11735707552797996
2772,8381.0,1057.88015,1568.873,Oradea-RO,Eindhoven-Noord-NL,2 Swap Bodies,0.12622361889989261
2773,8381.0,1084.5848500000002,1617.427,Oradea-RO,Utrecht-West + Centrum-NL,2 Swap Bodies,0.12940995704569863
2774,8381.0,1079.4055,1608.01,Oradea-RO,Zaltbommel-NL,2 Swap Bodies,0.12879196993198902
2775,8381.0,1386.7466,2166.812,Oradea-RO,Oslo-NO,2 Swap Bodies,0.16546314282305213
2776,8381.0,772.9339500000001,1050.789,Oradea-RO,Suwałki (Ełk)-PL,2 Swap Bodies,0.09222454957642287
2777,8381.0,740.5054,991.828,Oradea-RO,Poznań-PL,2 Swap Bodies,0.08835525593604582
2778,8381.0,530.6441,610.262,Oradea-RO,Zabrze-PL,2 Swap Bodies,0.0633151294594917
2779,8381.0,736.0350000000001,983.7,Oradea-RO,Koninko-PL,2 Swap Bodies,0.08782185896671042
2780,8381.0,639.33455,807.881,Oradea-RO,Wrocław-PL,2 Swap Bodies,0.07628380264884858
2781,8381.0,724.9046500000001,963.463,Oradea-RO,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.08649381338742394
2782,8381.0,2035.16195,3345.749,Oradea-RO,Lisboa-PT,2 Swap Bodies,0.2428304438611144
2783,8381.0,195.0,0.0,Oradea-RO,Oradea-RO,2 Swap Bodies,0.023266913256174682
2784,8381.0,1405.1859000000002,2200.338,Oradea-RO,Stockholm - Västberga-SE,2 Swap Bodies,0.16766327407230644
2785,8381.0,1105.8258500000002,1656.047,Oradea-RO,Helsingborg-SE,2 Swap Bodies,0.13194438014556736
2786,8381.0,1077.99915,1605.453,Oradea-RO,Arlöv-SE,2 Swap Bodies,0.12862416776041047
2787,8381.0,1077.2363,1604.066,Oradea-RO,Malmö-SE,2 Swap Bodies,0.12853314640257726
2788,8381.0,590.14255,718.441,Oradea-RO,Ljubljana-SI,2 Swap Bodies,0.07041433599809092
2789,8381.0,454.7507,472.274,Oradea-RO,Bratislava - Raca-SK,2 Swap Bodies,0.05425971841069085
2790,8381.0,445.89515000000006,456.173,Oradea-RO,Bratislava - Petrzalka-SK,2 Swap Bodies,0.053203096289225635
2791,8381.0,438.94755,443.541,Oradea-RO,Zilina- Strecno-SK,2 Swap Bodies,0.052374125999284094
2792,8381.0,1264.6851000000001,1944.882,Stockholm - Västberga-SE,Hub Graz-AT,2 Swap Bodies,0.15089906932346978
2793,8381.0,1162.4346,1758.972,Stockholm - Västberga-SE,Hub Wien I-AT,2 Swap Bodies,0.13869879489321085
2794,8381.0,1046.73,1548.6,Stockholm - Västberga-SE,Brüssel-BE,2 Swap Bodies,0.12489321083402935
2795,8381.0,1681.7006000000001,2703.092,Stockholm - Västberga-SE,Sofia-BG,2 Swap Bodies,0.20065631786183036
2796,8381.0,1092.00105,1630.911,Stockholm - Västberga-SE,Brno-CZ,2 Swap Bodies,0.13029483951795728
2797,8381.0,1096.428,1638.96,Stockholm - Västberga-SE,Ostrava-CZ,2 Swap Bodies,0.13082305214174922
2798,8381.0,929.99195,1336.349,Stockholm - Västberga-SE,Krupka 1-CZ,2 Swap Bodies,0.11096431810046534
2799,8381.0,1024.0243500000001,1507.317,Stockholm - Västberga-SE,Plzen 1-CZ,2 Swap Bodies,0.12218402935210597
2800,8381.0,1027.2116,1513.112,Stockholm - Västberga-SE,Hradec Kralove - Brezhrad-CZ,2 Swap Bodies,0.12256432406634055
2801,8381.0,1054.7748500000002,1563.227,Stockholm - Västberga-SE,PZ 67 (Speyer)-DE,2 Swap Bodies,0.12585310225510085
2802,8381.0,963.81145,1397.839,Stockholm - Västberga-SE,PZ 50 (Köln)-DE,2 Swap Bodies,0.11499957642286124
2803,8381.0,860.7398000000001,1210.436,Stockholm - Västberga-SE,PZ 04 (Radefeld/Leipzig)-DE,2 Swap Bodies,0.10270132442429306
2804,8381.0,1002.5666500000001,1468.303,Stockholm - Västberga-SE,PZ 90 (Feucht/Nürnberg)-DE,2 Swap Bodies,0.11962375014914689
2805,8381.0,1116.19225,1674.895,Stockholm - Västberga-SE,PZ 77 (Lahr)-DE,2 Swap Bodies,0.1331812731177664
2806,8381.0,1039.3853000000001,1535.246,Stockholm - Västberga-SE,PZ 93 (Regensburg)-DE,2 Swap Bodies,0.12401685956329796
2807,8381.0,728.1953000000001,969.446,Stockholm - Västberga-SE,PZ 21 (Hamburg)-DE,2 Swap Bodies,0.08688644553155948
2808,8381.0,910.3377,1300.614,Stockholm - Västberga-SE,PZ 46 (Dorsten)-DE,2 Swap Bodies,0.10861922204987472
2809,8381.0,918.1526500000001,1314.823,Stockholm - Västberga-SE,PZ 58 (Hagen)-DE,2 Swap Bodies,0.1095516823768047
2810,8381.0,928.00755,1332.741,Stockholm - Västberga-SE,PZ 08 (Neumark)-DE,2 Swap Bodies,0.1107275444457702
2811,8381.0,955.4415500000001,1382.621,Stockholm - Västberga-SE,PZ 47 (Krefeld)-DE,2 Swap Bodies,0.1140009008471543
2812,8381.0,796.1659500000001,1093.029,Stockholm - Västberga-SE,PZ 15 (Rüdersdorf)-DE,2 Swap Bodies,0.09499653382651235
2813,8381.0,547.93335,641.697,Stockholm - Västberga-SE,Kolding-DK,2 Swap Bodies,0.06537803961341129
2814,8381.0,1715.0581000000002,2763.742,Stockholm - Västberga-SE,Barcelona-ES,2 Swap Bodies,0.2046364514974347
2815,8381.0,1914.6146,3126.572,Stockholm - Västberga-SE,Madrid-ES,2 Swap Bodies,0.22844703496002866
2816,8381.0,1716.23565,2765.883,Stockholm - Västberga-SE,Araba (Vitoria)-ES,2 Swap Bodies,0.204776953824126
2817,8381.0,368.50355,315.461,Stockholm - Västberga-SE,Lieto (Turku)-FL,2 Swap Bodies,0.043968923756115025
2818,8381.0,463.24985,487.727,Stockholm - Västberga-SE,Vantaa (Helsinki)-FL,2 Swap Bodies,0.05527381577377401
2819,8381.0,1238.7713,1897.766,Stockholm - Västberga-SE,Combs la ville-FR,2 Swap Bodies,0.14780709939148073
2820,8381.0,1256.25195,1929.549,Stockholm - Västberga-SE,Slough-GB,2 Swap Bodies,0.14989284691564253
2821,8381.0,1476.47745,2329.959,Stockholm - Västberga-SE,Ryton Gateway-GB,2 Swap Bodies,0.17616960386588715
2822,8381.0,2072.71925,3414.035,Stockholm - Västberga-SE,Spata-GR,2 Swap Bodies,0.24731168714950486
2823,8381.0,1353.47875,2106.325,Stockholm - Västberga-SE,Zagreb-HR,2 Swap Bodies,0.16149370600167046
2824,8381.0,1256.2382,1929.524,Stockholm - Västberga-SE,Budapest OLK-HU,2 Swap Bodies,0.14989120629996422
2825,8381.0,1280.37935,1973.417,Stockholm - Västberga-SE,Budapest NPKK (OE)-HU,2 Swap Bodies,0.1527716680587042
2826,8381.0,1576.5109000000002,2511.838,Stockholm - Västberga-SE,Portlaoise-IE,2 Swap Bodies,0.18810534542417376
2827,8381.0,611.07555,756.501,Stockholm - Västberga-SE,Kaunas-LT,2 Swap Bodies,0.07291200930676531
2828,8381.0,1073.43525,1597.155,Stockholm - Västberga-SE,Bettembourg-LU,2 Swap Bodies,0.12807961460446246
2829,8381.0,987.16335,1440.297,Stockholm - Västberga-SE,Eindhoven-Noord-NL,2 Swap Bodies,0.11778586684166567
2830,8381.0,971.8359500000001,1412.429,Stockholm - Västberga-SE,Utrecht-West + Centrum-NL,2 Swap Bodies,0.1159570397327288
2831,8381.0,981.6353000000001,1430.246,Stockholm - Västberga-SE,Zaltbommel-NL,2 Swap Bodies,0.11712627371435391
2832,8381.0,480.6931,519.442,Stockholm - Västberga-SE,Oslo-NO,2 Swap Bodies,0.05735510082329078
2833,8381.0,711.17555,938.501,Stockholm - Västberga-SE,Suwałki (Ełk)-PL,2 Swap Bodies,0.08485569144493497
2834,8381.0,926.1007,1329.274,Stockholm - Västberga-SE,Poznań-PL,2 Swap Bodies,0.11050002386350077
2835,8381.0,1057.6601500000002,1568.473,Stockholm - Västberga-SE,Zabrze-PL,2 Swap Bodies,0.12619736904903953
2836,8381.0,933.9305,1343.51,Stockholm - Västberga-SE,Koninko-PL,2 Swap Bodies,0.11143425605536333
2837,8381.0,984.7048500000001,1435.827,Stockholm - Västberga-SE,Wrocław-PL,2 Swap Bodies,0.11749252475838207
2838,8381.0,1010.6940000000001,1483.08,Stockholm - Västberga-SE,Bydgoszcz (Solec Kujawski)-PL,2 Swap Bodies,0.12059348526428829
2839,8381.0,2170.5340000000006,3591.88,Stockholm - Västberga-SE,Lisboa-PT,2 Swap Bodies,0.25898269896193776
2840,8381.0,1404.99835,2199.997,Stockholm - Västberga-SE,Oradea-RO,2 Swap Bodies,0.16764089607445412
2841,8381.0,195.0,0.0,Stockholm - Västberga-SE,Stockholm - Västberga-SE,2 Swap Bodies,0.023266913256174682
2842,8381.0,497.80690000000004,550.558,Stockholm - Västberga-SE,Helsingborg-SE,2 Swap Bodies,0.059397076721155
2843,8381.0,524.0672,598.304,Stockholm - Västberga-SE,Arlöv-SE,2 Swap Bodies,0.06253039016823768
