,From,To,Distance,Costs,Truck type,Capacity,Cost/kg
1932,Vantaa (Helsinki)-FL,Hradec Kralove - Brezhrad-CZ,1634.013,1338.8091,2 Swap Bodies,8381.0,0.1597433599809092
1933,Vantaa (Helsinki)-FL,PZ 67 (Speyer)-DE,2050.02,1630.014,2 Swap Bodies,8381.0,0.19448920176589904
1934,Vantaa (Helsinki)-FL,PZ 50 (Köln)-DE,1884.632,1514.2423999999999,2 Swap Bodies,8381.0,0.18067562343395774
1935,Vantaa (Helsinki)-FL,PZ 04 (Radefeld/Leipzig)-DE,1649.019,1349.3133,2 Swap Bodies,8381.0,0.1609966949051426
1936,Vantaa (Helsinki)-FL,PZ 90 (Feucht/Nürnberg)-DE,1906.886,1529.8201999999999,2 Swap Bodies,8381.0,0.18253432764586563
1937,Vantaa (Helsinki)-FL,PZ 77 (Lahr)-DE,2161.688,1708.1816,2 Swap Bodies,8381.0,0.20381596468201885
1938,Vantaa (Helsinki)-FL,PZ 93 (Regensburg)-DE,1973.829,1576.6803,2 Swap Bodies,8381.0,0.18812555780933063
1939,Vantaa (Helsinki)-FL,PZ 21 (Hamburg)-DE,1456.239,1214.3673,2 Swap Bodies,8381.0,0.14489527502684643
1940,Vantaa (Helsinki)-FL,PZ 46 (Dorsten)-DE,1787.407,1446.1849,2 Swap Bodies,8381.0,0.1725551724137931
1941,Vantaa (Helsinki)-FL,PZ 58 (Hagen)-DE,1801.616,1456.1311999999998,2 Swap Bodies,8381.0,0.17374194010261304
1942,Vantaa (Helsinki)-FL,PZ 08 (Neumark)-DE,1761.483,1428.0381,2 Swap Bodies,8381.0,0.1703899415344231
1943,Vantaa (Helsinki)-FL,PZ 47 (Krefeld)-DE,1869.414,1503.5898,2 Swap Bodies,8381.0,0.1794045817921489
1944,Vantaa (Helsinki)-FL,PZ 15 (Rüdersdorf)-DE,1490.852,1238.5964,2 Swap Bodies,8381.0,0.14778623076005248
1945,Vantaa (Helsinki)-FL,Kolding-DK,1128.49,984.943,2 Swap Bodies,8381.0,0.11752094022193056
1946,Vantaa (Helsinki)-FL,Barcelona-ES,3250.535,2470.3745,2 Swap Bodies,8381.0,0.29475891898341483
1947,Vantaa (Helsinki)-FL,Madrid-ES,3613.365,2724.3554999999997,2 Swap Bodies,8381.0,0.3250632979358071
1948,Vantaa (Helsinki)-FL,Araba (Vitoria)-ES,3252.676,2471.8732,2 Swap Bodies,8381.0,0.29493774012647656
1949,Vantaa (Helsinki)-FL,Lieto (Turku)-FL,172.24,315.568,2 Swap Bodies,8381.0,0.03765278606371555
1950,Vantaa (Helsinki)-FL,Vantaa (Helsinki)-FL,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
1951,Vantaa (Helsinki)-FL,Combs la ville-FR,2384.559,1864.1913,2 Swap Bodies,8381.0,0.2224306526667462
1952,Vantaa (Helsinki)-FL,Slough-GB,2416.342,1886.4394,2 Swap Bodies,8381.0,0.22508524042477032
1953,Vantaa (Helsinki)-FL,Ryton Gateway-GB,2816.752,2166.7263999999996,2 Swap Bodies,8381.0,0.25852838563417246
1954,Vantaa (Helsinki)-FL,Spata-GR,3458.691,2616.0836999999997,2 Swap Bodies,8381.0,0.3121445770194487
1955,Vantaa (Helsinki)-FL,Zagreb-HR,2160.77,1707.539,2 Swap Bodies,8381.0,0.20373929125402696
1956,Vantaa (Helsinki)-FL,Budapest OLK-HU,1974.18,1576.926,2 Swap Bodies,8381.0,0.1881548741200334
1957,Vantaa (Helsinki)-FL,Budapest NPKK (OE)-HU,2018.073,1607.6511,2 Swap Bodies,8381.0,0.1918209163584298
1958,Vantaa (Helsinki)-FL,Portlaoise-IE,2998.631,2294.0416999999998,2 Swap Bodies,8381.0,0.27371932943562816
1959,Vantaa (Helsinki)-FL,Kaunas-LT,676.026,668.2181999999999,2 Swap Bodies,8381.0,0.07973012766972915
1960,Vantaa (Helsinki)-FL,Bettembourg-LU,2083.948,1653.7635999999998,2 Swap Bodies,8381.0,0.19732294475599568
1961,Vantaa (Helsinki)-FL,Eindhoven-Noord-NL,1927.09,1543.963,2 Swap Bodies,8381.0,0.18422181123970885
1962,Vantaa (Helsinki)-FL,Utrecht-West + Centrum-NL,1899.222,1524.4553999999998,2 Swap Bodies,8381.0,0.1818942131010619
1963,Vantaa (Helsinki)-FL,Zaltbommel-NL,1917.039,1536.9272999999998,2 Swap Bodies,8381.0,0.18338232907767568
1964,Vantaa (Helsinki)-FL,Oslo-NO,993.809,890.6663,2 Swap Bodies,8381.0,0.10627207970409258
1965,Vantaa (Helsinki)-FL,Suwałki (Ełk)-PL,858.026,795.6181999999999,2 Swap Bodies,8381.0,0.09493117766376326
1966,Vantaa (Helsinki)-FL,Poznań-PL,1251.922,1071.3454,2 Swap Bodies,8381.0,0.12783025891898342
1967,Vantaa (Helsinki)-FL,Zabrze-PL,1424.669,1192.2683,2 Swap Bodies,8381.0,0.1422584775086505
1968,Vantaa (Helsinki)-FL,Koninko-PL,1243.794,1065.6558,2 Swap Bodies,8381.0,0.12715139004892018
1969,Vantaa (Helsinki)-FL,Wrocław-PL,1456.757,1214.7298999999998,2 Swap Bodies,8381.0,0.14493853955375252
1970,Vantaa (Helsinki)-FL,Bydgoszcz (Solec Kujawski)-PL,1119.314,978.5198,2 Swap Bodies,8381.0,0.11675454003102255
1971,Vantaa (Helsinki)-FL,Lisboa-PT,4078.673,3050.0710999999997,2 Swap Bodies,8381.0,0.36392687030187326
1972,Vantaa (Helsinki)-FL,Oradea-RO,1925.938,1543.1566,2 Swap Bodies,8381.0,0.1841255936045818
1973,Vantaa (Helsinki)-FL,Stockholm - Västberga-SE,489.085,537.3595,2 Swap Bodies,8381.0,0.06411639422503282
1974,Vantaa (Helsinki)-FL,Helsingborg-SE,1037.351,921.1457,2 Swap Bodies,8381.0,0.10990880563178619
1975,Vantaa (Helsinki)-FL,Arlöv-SE,1085.097,954.5678999999999,2 Swap Bodies,8381.0,0.11389665910989141
1976,Vantaa (Helsinki)-FL,Malmö-SE,1089.579,957.7053,2 Swap Bodies,8381.0,0.11427100584655768
1977,Vantaa (Helsinki)-FL,Ljubljana-SI,2174.355,1717.0484999999999,2 Swap Bodies,8381.0,0.20487394105715306
1978,Vantaa (Helsinki)-FL,Bratislava - Raca-SK,1810.028,1462.0195999999999,2 Swap Bodies,8381.0,0.1744445292924472
1979,Vantaa (Helsinki)-FL,Bratislava - Petrzalka-SK,1793.927,1450.7488999999998,2 Swap Bodies,8381.0,0.17309973750149144
1980,Vantaa (Helsinki)-FL,Zilina- Strecno-SK,1619.812,1328.8683999999998,2 Swap Bodies,8381.0,0.15855726047011096
1981,Vantaa (Helsinki)-FL,Allhaming-AT,1987.075,1585.9524999999999,2 Swap Bodies,8381.0,0.18923189356878653
1982,Vantaa (Helsinki)-FL,Hagenbrunn-AT,1779.313,1440.5191,2 Swap Bodies,8381.0,0.17187914330032217
1983,Vantaa (Helsinki)-FL,Ivanka pri Dunaji-SK,1809.141,1461.3987,2 Swap Bodies,8381.0,0.17437044505428945
1984,Vantaa (Helsinki)-FL,Enns-AT,1960.748,1567.5236,2 Swap Bodies,8381.0,0.1870330032215726
1985,Vantaa (Helsinki)-FL,Göteborg-SE,951.69,861.183,2 Swap Bodies,8381.0,0.10275420594201169
1986,Vantaa (Helsinki)-FL,PZ 24 (Neumünster)-DE,1452.352,1211.6464,2 Swap Bodies,8381.0,0.1445706240305453
1987,Vantaa (Helsinki)-FL,Ricany -CZ,1796.221,1452.3546999999999,2 Swap Bodies,8381.0,0.17329133754921847
1988,Vantaa (Helsinki)-FL,Olomouc-CZ,1590.793,1308.5550999999998,2 Swap Bodies,8381.0,0.15613352821858964
1989,Vantaa (Helsinki)-FL,Dublin-IE,2925.235,2242.6645,2 Swap Bodies,8381.0,0.2675891301753967
1990,Vantaa (Helsinki)-FL,Hall in Tirol-AT,2215.841,1746.0886999999998,2 Swap Bodies,8381.0,0.20833894523326568
1991,Vantaa (Helsinki)-FL,Hub Wien II-AT,1780.991,1441.6936999999998,2 Swap Bodies,8381.0,0.17201929364037702
1992,Vantaa (Helsinki)-FL,Liesing-AT,1811.373,1462.9611,2 Swap Bodies,8381.0,0.17455686672234816
1993,Vantaa (Helsinki)-FL,Wals-AT,1999.064,1594.3448,2 Swap Bodies,8381.0,0.19023324185658036
1994,Vantaa (Helsinki)-FL,Wundschuh-AT,1997.674,1593.3718,2 Swap Bodies,8381.0,0.19011714592530723
1995,Vantaa (Helsinki)-FL,Wernberg-AT,2144.019,1695.8132999999998,2 Swap Bodies,8381.0,0.2023402099988068
1996,Vantaa (Helsinki)-FL,PZ 44 (Bochum) [im Bau]-DE,1806.775,1459.7425,2 Swap Bodies,8381.0,0.17417283140436704
1997,Vantaa (Helsinki)-FL,Zlin-CZ,1619.842,1328.8894,2 Swap Bodies,8381.0,0.1585597661376924
1998,Combs la ville-FR,Hub Graz-AT,1255.536,1073.8752,2 Swap Bodies,8381.0,0.1281321083402935
1999,Combs la ville-FR,Hub Wien I-AT,1244.35,1066.0449999999998,2 Swap Bodies,8381.0,0.1271978284214294
2000,Combs la ville-FR,Brüssel-BE,354.585,443.20949999999993,2 Swap Bodies,8381.0,0.05288265123493616
2001,Combs la ville-FR,Sofia-BG,2177.504,1719.2527999999998,2 Swap Bodies,8381.0,0.20513695263095094
2002,Combs la ville-FR,Brno-CZ,1245.151,1066.6057,2 Swap Bodies,8381.0,0.12726472974585373
2003,Combs la ville-FR,Ostrava-CZ,1400.156,1175.1091999999999,2 Swap Bodies,8381.0,0.14021109652786062
2004,Combs la ville-FR,Krupka 1-CZ,1089.633,957.7431,2 Swap Bodies,8381.0,0.11427551604820428
2005,Combs la ville-FR,Plzen 1-CZ,941.633,854.1431,2 Swap Bodies,8381.0,0.10191422264646223
2006,Combs la ville-FR,Hradec Kralove - Brezhrad-CZ,1146.114,997.2798,2 Swap Bodies,8381.0,0.11899293640377044
2007,Combs la ville-FR,PZ 67 (Speyer)-DE,543.594,575.5158,2 Swap Bodies,8381.0,0.06866910869824604
2008,Combs la ville-FR,PZ 50 (Köln)-DE,516.413,556.4891,2 Swap Bodies,8381.0,0.06639889034721394
2009,Combs la ville-FR,PZ 04 (Radefeld/Leipzig)-DE,957.418,865.1926,2 Swap Bodies,8381.0,0.1032326214055602
2010,Combs la ville-FR,PZ 90 (Feucht/Nürnberg)-DE,754.478,723.1346,2 Swap Bodies,8381.0,0.086282615439685
2011,Combs la ville-FR,PZ 77 (Lahr)-DE,537.359,571.1513,2 Swap Bodies,8381.0,0.0681483474525713
2012,Combs la ville-FR,PZ 93 (Regensburg)-DE,852.374,791.6618,2 Swap Bodies,8381.0,0.09445910989142106
2013,Combs la ville-FR,PZ 21 (Hamburg)-DE,932.059,847.4413,2 Swap Bodies,8381.0,0.10111458059897387
2014,Combs la ville-FR,PZ 46 (Dorsten)-DE,599.794,614.8558,2 Swap Bodies,8381.0,0.07336305930079944
2015,Combs la ville-FR,PZ 58 (Hagen)-DE,591.18,608.826,2 Swap Bodies,8381.0,0.07264359861591696
2016,Combs la ville-FR,PZ 08 (Neumark)-DE,940.286,853.2001999999999,2 Swap Bodies,8381.0,0.10180171817205583
2017,Combs la ville-FR,PZ 47 (Krefeld)-DE,520.044,559.0308,2 Swap Bodies,8381.0,0.06670215964682019
2018,Combs la ville-FR,PZ 15 (Rüdersdorf)-DE,1117.171,977.0197,2 Swap Bodies,8381.0,0.11657555184345543
2019,Combs la ville-FR,Kolding-DK,1256.613,1074.6291,2 Swap Bodies,8381.0,0.12822206180646703
2020,Combs la ville-FR,Barcelona-ES,996.143,892.3000999999999,2 Swap Bodies,8381.0,0.10646702064192816
2021,Combs la ville-FR,Madrid-ES,1268.172,1082.7204,2 Swap Bodies,8381.0,0.1291874955255936
2022,Combs la ville-FR,Araba (Vitoria)-ES,907.483,830.2380999999999,2 Swap Bodies,8381.0,0.09906193771626297
2023,Combs la ville-FR,Lieto (Turku)-FL,2209.174,1741.4217999999998,2 Swap Bodies,8381.0,0.2077821023744183
2024,Combs la ville-FR,Vantaa (Helsinki)-FL,2381.44,1862.008,2 Swap Bodies,8381.0,0.22217014676052976
2025,Combs la ville-FR,Combs la ville-FR,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
2026,Combs la ville-FR,Slough-GB,536.636,570.6451999999999,2 Swap Bodies,8381.0,0.06808796086385872
2027,Combs la ville-FR,Ryton Gateway-GB,937.046,850.9322,2 Swap Bodies,8381.0,0.10153110607326095
2028,Combs la ville-FR,Spata-GR,2888.447,2216.9129000000003,2 Swap Bodies,8381.0,0.26451651354253675
2029,Combs la ville-FR,Zagreb-HR,1392.309,1169.6163,2 Swap Bodies,8381.0,0.13955569741081014
2030,Combs la ville-FR,Budapest OLK-HU,1476.456,1228.5192,2 Swap Bodies,8381.0,0.14658384440997493
2031,Combs la ville-FR,Budapest NPKK (OE)-HU,1520.349,1259.2442999999998,2 Swap Bodies,8381.0,0.1502498866483713
2032,Combs la ville-FR,Portlaoise-IE,1118.925,978.2475,2 Swap Bodies,8381.0,0.11672204987471661
2033,Combs la ville-FR,Kaunas-LT,2058.575,1636.0024999999998,2 Swap Bodies,8381.0,0.19520373463787136
2034,Combs la ville-FR,Bettembourg-LU,369.334,453.5338,2 Swap Bodies,8381.0,0.05411452094022193
2035,Combs la ville-FR,Eindhoven-Noord-NL,471.0,524.7,2 Swap Bodies,8381.0,0.06260589428469157
2036,Combs la ville-FR,Utrecht-West + Centrum-NL,496.686,542.6802,2 Swap Bodies,8381.0,0.06475124686791553
2037,Combs la ville-FR,Zaltbommel-NL,493.688,540.5816,2 Swap Bodies,8381.0,0.06450084715427754
2038,Combs la ville-FR,Oslo-NO,1861.238,1497.8666,2 Swap Bodies,8381.0,0.1787217038539554
2039,Combs la ville-FR,Suwałki (Ełk)-PL,1851.75,1491.225,2 Swap Bodies,8381.0,0.17792924472020044
2040,Combs la ville-FR,Poznań-PL,1311.213,1112.8491,2 Swap Bodies,8381.0,0.13278237680467722
2041,Combs la ville-FR,Zabrze-PL,1444.458,1206.1206,2 Swap Bodies,8381.0,0.14391129936761723
2042,Combs la ville-FR,Koninko-PL,1325.449,1122.8143,2 Swap Bodies,8381.0,0.1339713995943205
2043,Combs la ville-FR,Wrocław-PL,1311.812,1113.2684,2 Swap Bodies,8381.0,0.1328324066340532
2044,Combs la ville-FR,Bydgoszcz (Solec Kujawski)-PL,1465.019,1220.5132999999998,2 Swap Bodies,8381.0,0.1456286004056795
2045,Combs la ville-FR,Lisboa-PT,1733.48,1408.436,2 Swap Bodies,8381.0,0.1680510678916597
2046,Combs la ville-FR,Oradea-RO,1746.929,1417.8503,2 Swap Bodies,8381.0,0.16917435866841665
2047,Combs la ville-FR,Stockholm - Västberga-SE,1894.764,1521.3347999999999,2 Swap Bodies,8381.0,0.18152187089846078
2048,Combs la ville-FR,Helsingborg-SE,1350.473,1140.3310999999999,2 Swap Bodies,8381.0,0.13606146044624745
2049,Combs la ville-FR,Arlöv-SE,1299.879,1104.9153,2 Swap Bodies,8381.0,0.1318357355924114
2050,Combs la ville-FR,Malmö-SE,1298.492,1103.9443999999999,2 Swap Bodies,8381.0,0.1317198902278964
2051,Combs la ville-FR,Ljubljana-SI,1255.094,1073.5657999999999,2 Swap Bodies,8381.0,0.1280951915045937
2052,Combs la ville-FR,Bratislava - Raca-SK,1339.715,1132.8004999999998,2 Swap Bodies,8381.0,0.13516292805154514
2053,Combs la ville-FR,Bratislava - Petrzalka-SK,1323.614,1121.5297999999998,2 Swap Bodies,8381.0,0.13381813626058942
2054,Combs la ville-FR,Zilina- Strecno-SK,1452.773,1211.9411,2 Swap Bodies,8381.0,0.14460578689893808
2055,Combs la ville-FR,Allhaming-AT,1057.47,935.2289999999999,2 Swap Bodies,8381.0,0.11158918983414866
2056,Combs la ville-FR,Hagenbrunn-AT,1267.661,1082.3627000000001,2 Swap Bodies,8381.0,0.1291448156544565
2057,Combs la ville-FR,Ivanka pri Dunaji-SK,1338.828,1132.1796,2 Swap Bodies,8381.0,0.13508884381338743
2058,Combs la ville-FR,Enns-AT,1081.54,952.078,2 Swap Bodies,8381.0,0.11359957045698604
2059,Combs la ville-FR,Göteborg-SE,1566.269,1291.3882999999998,2 Swap Bodies,8381.0,0.15408522849301992
2060,Combs la ville-FR,PZ 24 (Neumünster)-DE,985.852,885.0963999999999,2 Swap Bodies,8381.0,0.10560749313924352
2061,Combs la ville-FR,Ricany -CZ,1053.256,932.2792000000001,2 Swap Bodies,8381.0,0.11123722706120989
2062,Combs la ville-FR,Olomouc-CZ,1313.93,1114.751,2 Swap Bodies,8381.0,0.13300930676530245
2063,Combs la ville-FR,Dublin-IE,1045.529,926.8702999999999,2 Swap Bodies,8381.0,0.11059185061448513
2064,Combs la ville-FR,Hall in Tirol-AT,849.532,789.6724,2 Swap Bodies,8381.0,0.09422173964920655
2065,Combs la ville-FR,Hub Wien II-AT,1263.08,1079.156,2 Swap Bodies,8381.0,0.1287622002147715
2066,Combs la ville-FR,Liesing-AT,1244.206,1065.9442,2 Swap Bodies,8381.0,0.12718580121703854
2067,Combs la ville-FR,Wals-AT,1046.825,927.7775,2 Swap Bodies,8381.0,0.11070009545400311
2068,Combs la ville-FR,Wundschuh-AT,1253.883,1072.7181,2 Swap Bodies,8381.0,0.1279940460565565
2069,Combs la ville-FR,Wernberg-AT,1166.479,1011.5353,2 Swap Bodies,8381.0,0.12069386708030068
2070,Combs la ville-FR,PZ 44 (Bochum) [im Bau]-DE,588.516,606.9612,2 Swap Bodies,8381.0,0.07242109533468559
2071,Combs la ville-FR,Zlin-CZ,1325.054,1122.5378,2 Swap Bodies,8381.0,0.13393840830449827
2072,Slough-GB,Hub Graz-AT,1539.419,1272.5933,2 Swap Bodies,8381.0,0.15184265600763633
2073,Slough-GB,Hub Wien I-AT,1528.233,1264.7631,2 Swap Bodies,8381.0,0.15090837608877222
2074,Slough-GB,Brüssel-BE,422.78,490.94599999999997,2 Swap Bodies,8381.0,0.05857845125879966
2075,Slough-GB,Sofia-BG,2485.767,1935.0368999999998,2 Swap Bodies,8381.0,0.2308837728194726
2076,Slough-GB,Brno-CZ,1529.364,1265.5548,2 Swap Bodies,8381.0,0.1510028397565923
2077,Slough-GB,Ostrava-CZ,1652.237,1351.5659,2 Swap Bodies,8381.0,0.16126546951437776
2078,Slough-GB,Krupka 1-CZ,1226.925,1053.8474999999999,2 Swap Bodies,8381.0,0.12574245316787971
2079,Slough-GB,Plzen 1-CZ,1225.846,1053.0922,2 Swap Bodies,8381.0,0.12565233265720083
2080,Slough-GB,Hradec Kralove - Brezhrad-CZ,1403.688,1177.5816,2 Swap Bodies,8381.0,0.14050609712444814
2081,Slough-GB,PZ 67 (Speyer)-DE,862.758,798.9306,2 Swap Bodies,8381.0,0.09532640496360817
2082,Slough-GB,PZ 50 (Köln)-DE,626.983,633.8880999999999,2 Swap Bodies,8381.0,0.07563394582985322
2083,Slough-GB,PZ 04 (Radefeld/Leipzig)-DE,1066.665,941.6655,2 Swap Bodies,8381.0,0.11235717694785824
2084,Slough-GB,PZ 90 (Feucht/Nürnberg)-DE,1049.81,929.867,2 Swap Bodies,8381.0,0.1109494093783558
2085,Slough-GB,PZ 77 (Lahr)-DE,884.033,813.8231,2 Swap Bodies,8381.0,0.09710334089010857
2086,Slough-GB,PZ 93 (Regensburg)-DE,1136.257,990.3799,2 Swap Bodies,8381.0,0.11816965755876388
2087,Slough-GB,PZ 21 (Hamburg)-DE,975.547,877.8829,2 Swap Bodies,8381.0,0.10474679632502087
2088,Slough-GB,PZ 46 (Dorsten)-DE,643.282,645.2973999999999,2 Swap Bodies,8381.0,0.07699527502684643
2089,Slough-GB,PZ 58 (Hagen)-DE,671.471,665.0297,2 Swap Bodies,8381.0,0.07934968380861473
2090,Slough-GB,PZ 08 (Neumark)-DE,1112.956,974.0691999999999,2 Swap Bodies,8381.0,0.11622350554826393
2091,Slough-GB,PZ 47 (Krefeld)-DE,602.086,616.4602,2 Swap Bodies,8381.0,0.073554492304021
2092,Slough-GB,PZ 15 (Rüdersdorf)-DE,1180.438,1021.3066,2 Swap Bodies,8381.0,0.12185975420594201
2093,Slough-GB,Kolding-DK,1300.101,1105.0707,2 Swap Bodies,8381.0,0.13185427753251402
2094,Slough-GB,Barcelona-ES,1523.032,1261.1224,2 Swap Bodies,8381.0,0.15047397685240424
2095,Slough-GB,Madrid-ES,1767.189,1432.0323,2 Swap Bodies,8381.0,0.1708665195084119
2096,Slough-GB,Araba (Vitoria)-ES,1406.5,1179.55,2 Swap Bodies,8381.0,0.14074096169908126
2097,Slough-GB,Lieto (Turku)-FL,2252.662,1771.8633999999997,2 Swap Bodies,8381.0,0.2114143181004653
2098,Slough-GB,Vantaa (Helsinki)-FL,2424.928,1892.4496,2 Swap Bodies,8381.0,0.22580236248657676
2099,Slough-GB,Combs la ville-FR,543.033,575.1231,2 Swap Bodies,8381.0,0.06862225271447321
2100,Slough-GB,Slough-GB,0.0,195.0,2 Swap Bodies,8381.0,0.023266913256174682
2101,Slough-GB,Ryton Gateway-GB,468.379,522.8652999999999,2 Swap Bodies,8381.0,0.06238698246032692
2102,Slough-GB,Spata-GR,3196.71,2432.6969999999997,2 Swap Bodies,8381.0,0.2902633337310583
2103,Slough-GB,Zagreb-HR,1700.862,1385.6034,2 Swap Bodies,8381.0,0.16532673905261902
2104,Slough-GB,Budapest OLK-HU,1760.339,1427.2372999999998,2 Swap Bodies,8381.0,0.17029439207731772
2105,Slough-GB,Budapest NPKK (OE)-HU,1804.232,1457.9624,2 Swap Bodies,8381.0,0.1739604343157141
2106,Slough-GB,Portlaoise-IE,596.119,612.2833,2 Swap Bodies,8381.0,0.07305611502207375
2107,Slough-GB,Kaunas-LT,2121.842,1680.2894,2 Swap Bodies,8381.0,0.20048793700035794
2108,Slough-GB,Bettembourg-LU,641.47,644.029,2 Swap Bodies,8381.0,0.07684393270492781
2109,Slough-GB,Eindhoven-Noord-NL,520.033,559.0231,2 Swap Bodies,8381.0,0.06670124090204033
2110,Slough-GB,Utrecht-West + Centrum-NL,545.719,577.0033000000001,2 Swap Bodies,8381.0,0.0688465934852643
2111,Slough-GB,Zaltbommel-NL,542.721,574.9047,2 Swap Bodies,8381.0,0.0685961937716263
2112,Slough-GB,Oslo-NO,1904.726,1528.3082,2 Swap Bodies,8381.0,0.18235391958000238
2113,Slough-GB,Suwałki (Ełk)-PL,1915.017,1535.5119,2 Swap Bodies,8381.0,0.18321344708268703
2114,Slough-GB,Poznań-PL,1374.48,1157.136,2 Swap Bodies,8381.0,0.1380665791671638
2115,Slough-GB,Zabrze-PL,1581.75,1302.225,2 Swap Bodies,8381.0,0.15537823648729268
2116,Slough-GB,Koninko-PL,1388.716,1167.1011999999998,2 Swap Bodies,8381.0,0.13925560195680706
2117,Slough-GB,Wrocław-PL,1449.104,1209.3728,2 Swap Bodies,8381.0,0.1442993437537287
2118,Slough-GB,Bydgoszcz (Solec Kujawski)-PL,1528.286,1264.8002,2 Swap Bodies,8381.0,0.15091280276816607
2119,Slough-GB,Lisboa-PT,2232.497,1757.7478999999998,2 Swap Bodies,8381.0,0.20973009187447797
2120,Slough-GB,Oradea-RO,2030.812,1616.5683999999999,2 Swap Bodies,8381.0,0.19288490633575944
2121,Slough-GB,Stockholm - Västberga-SE,1938.252,1551.7764,2 Swap Bodies,8381.0,0.1851540866245078
2122,Slough-GB,Helsingborg-SE,1393.961,1170.7727,2 Swap Bodies,8381.0,0.13969367617229447
2123,Slough-GB,Arlöv-SE,1343.367,1135.3568999999998,2 Swap Bodies,8381.0,0.1354679513184584
2124,Slough-GB,Malmö-SE,1341.98,1134.386,2 Swap Bodies,8381.0,0.13535210595394345
2125,Slough-GB,Ljubljana-SI,1610.494,1322.3457999999998,2 Swap Bodies,8381.0,0.15777900011931748
2126,Slough-GB,Bratislava - Raca-SK,1623.598,1331.5185999999999,2 Swap Bodies,8381.0,0.15887347571888794
2127,Slough-GB,Bratislava - Petrzalka-SK,1607.497,1320.2479,2 Swap Bodies,8381.0,0.15752868392793223
2128,Slough-GB,Zilina- Strecno-SK,1736.986,1410.8902,2 Swap Bodies,8381.0,0.16834389690967666
2129,Slough-GB,Allhaming-AT,1341.353,1133.9470999999999,2 Swap Bodies,8381.0,0.13529973750149146
2130,Slough-GB,Hagenbrunn-AT,1551.544,1281.0808,2 Swap Bodies,8381.0,0.1528553633217993
2131,Slough-GB,Ivanka pri Dunaji-SK,1622.711,1330.8977,2 Swap Bodies,8381.0,0.15879939148073022
2132,Slough-GB,Enns-AT,1365.423,1150.7961,2 Swap Bodies,8381.0,0.13731011812432883
2133,Slough-GB,Göteborg-SE,1609.757,1321.8299,2 Swap Bodies,8381.0,0.15771744421906694
2134,Slough-GB,PZ 24 (Neumünster)-DE,1029.34,915.5379999999999,2 Swap Bodies,8381.0,0.10923970886529052
2135,Slough-GB,Ricany -CZ,1337.469,1131.2283,2 Swap Bodies,8381.0,0.13497533707194845
2136,Slough-GB,Olomouc-CZ,1598.143,1313.7001,2 Swap Bodies,8381.0,0.15674741677604104
2137,Slough-GB,Dublin-IE,530.827,566.5789,2 Swap Bodies,8381.0,0.06760278009784035
2138,Slough-GB,Hall in Tirol-AT,1263.574,1079.5018,2 Swap Bodies,8381.0,0.12880346020761246
2139,Slough-GB,Hub Wien II-AT,1546.963,1277.8741,2 Swap Bodies,8381.0,0.15247274788211432
2140,Slough-GB,Liesing-AT,1528.089,1264.6623,2 Swap Bodies,8381.0,0.15089634888438133
2141,Slough-GB,Wals-AT,1330.708,1126.4956,2 Swap Bodies,8381.0,0.1344106431213459
2142,Slough-GB,Wundschuh-AT,1537.766,1271.4361999999999,2 Swap Bodies,8381.0,0.15170459372389927
2143,Slough-GB,Wernberg-AT,1521.879,1260.3153,2 Swap Bodies,8381.0,0.15037767569502447
2144,Slough-GB,PZ 44 (Bochum) [im Bau]-DE,642.355,644.6485,2 Swap Bodies,8381.0,0.07691784989858012
2145,Slough-GB,Zlin-CZ,1609.267,1321.4868999999999,2 Swap Bodies,8381.0,0.15767651831523682
2146,Ryton Gateway-GB,Hub Graz-AT,1935.358,1549.7505999999998,2 Swap Bodies,8381.0,0.1849123732251521
2147,Ryton Gateway-GB,Hub Wien I-AT,1924.172,1541.9204,2 Swap Bodies,8381.0,0.18397809330628803
2148,Ryton Gateway-GB,Brüssel-BE,818.719,768.1033,2 Swap Bodies,8381.0,0.09164816847631548
2149,Ryton Gateway-GB,Sofia-BG,2881.706,2212.1942,2 Swap Bodies,8381.0,0.2639534900369884
2150,Ryton Gateway-GB,Brno-CZ,1925.303,1542.7121,2 Swap Bodies,8381.0,0.1840725569741081
2151,Ryton Gateway-GB,Ostrava-CZ,2048.176,1628.7232,2 Swap Bodies,8381.0,0.19433518673189357
2152,Ryton Gateway-GB,Krupka 1-CZ,1622.864,1331.0048,2 Swap Bodies,8381.0,0.15881217038539552
2153,Ryton Gateway-GB,Plzen 1-CZ,1621.785,1330.2495,2 Swap Bodies,8381.0,0.1587220498747166
2154,Ryton Gateway-GB,Hradec Kralove - Brezhrad-CZ,1799.627,1454.7388999999998,2 Swap Bodies,8381.0,0.17357581434196395
2155,Ryton Gateway-GB,PZ 67 (Speyer)-DE,1258.697,1076.0879,2 Swap Bodies,8381.0,0.12839612218112398
2156,Ryton Gateway-GB,PZ 50 (Köln)-DE,1022.922,911.0454,2 Swap Bodies,8381.0,0.10870366304736905
2157,Ryton Gateway-GB,PZ 04 (Radefeld/Leipzig)-DE,1462.604,1218.8228,2 Swap Bodies,8381.0,0.14542689416537405
2158,Ryton Gateway-GB,PZ 90 (Feucht/Nürnberg)-DE,1445.749,1207.0243,2 Swap Bodies,8381.0,0.14401912659587163
